"time","quantile1","quantile2","quantile3","quantile4","quantile5","quantile6","quantile7","quantile8","quantile9","quantile10","quantile11","quantile12","quantile13","quantile14","quantile15","quantile16","quantile17","quantile18","quantile19","quantile20","quantile21","quantile22","quantile23","quantile24","quantile25","quantile26","quantile27","quantile28","quantile29","quantile30","quantile31","quantile32","quantile33","quantile34","quantile35","quantile36","quantile37","quantile38","quantile39","quantile40","quantile41","quantile42","quantile43","quantile44","quantile45","quantile46","quantile47","quantile48","quantile49","quantile50","quantile51","quantile52","quantile53","quantile54","quantile55","quantile56","quantile57","quantile58","quantile59","quantile60","quantile61","quantile62","quantile63","quantile64","quantile65","quantile66","quantile67","quantile68","quantile69","quantile70","quantile71","quantile72","quantile73","quantile74","quantile75","quantile76","quantile77","quantile78","quantile79","quantile80","quantile81","quantile82","quantile83","quantile84","quantile85","quantile86","quantile87","quantile88","quantile89","quantile90","quantile91","quantile92","quantile93","quantile94","quantile95","quantile96","quantile97","quantile98","quantile99"
"10:22",96.22,96.53,96.71,96.82,96.92,96.99,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.41,97.44,97.46,97.48,97.5,97.54,97.55,97.57,97.59,97.6,97.63,97.65,97.66,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.44,98.46,98.48,98.51,98.53,98.55,98.58,98.62,98.65,98.68,98.72,98.78,98.85,98.97,99.15
"10:23",96.22,96.53,96.71,96.82,96.92,96.99,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.41,97.44,97.46,97.48,97.5,97.54,97.55,97.57,97.59,97.6,97.63,97.65,97.66,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.2,98.21,98.22,98.24,98.26,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.44,98.46,98.48,98.51,98.53,98.55,98.58,98.62,98.65,98.68,98.72,98.78,98.86,98.97,99.16
"10:24",96.22,96.53,96.71,96.82,96.92,96.99,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.41,97.44,97.46,97.48,97.5,97.54,97.55,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.27,98.29,98.31,98.33,98.35,98.37,98.4,98.42,98.44,98.46,98.48,98.51,98.53,98.56,98.59,98.62,98.65,98.68,98.72,98.78,98.86,98.97,99.16
"10:25",96.22,96.53,96.71,96.82,96.92,96.99,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.41,97.44,97.46,97.48,97.5,97.54,97.55,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.29,98.32,98.33,98.35,98.38,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.56,98.59,98.62,98.65,98.69,98.73,98.78,98.86,98.97,99.16
"10:26",96.22,96.53,96.71,96.82,96.92,96.99,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.41,97.44,97.46,97.48,97.5,97.54,97.55,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.05,98.06,98.07,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.29,98.32,98.33,98.35,98.38,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.56,98.59,98.62,98.65,98.69,98.73,98.79,98.86,98.97,99.16
"10:27",96.22,96.53,96.71,96.82,96.92,97,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.42,97.44,97.46,97.48,97.5,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.95,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.05,98.06,98.07,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.29,98.32,98.33,98.35,98.38,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.56,98.59,98.62,98.65,98.69,98.73,98.79,98.86,98.98,99.16
"10:28",96.22,96.53,96.71,96.82,96.92,97,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.42,97.44,97.46,97.48,97.5,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.95,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.05,98.06,98.07,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.29,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.56,98.59,98.62,98.65,98.69,98.73,98.79,98.86,98.98,99.17
"10:29",96.22,96.53,96.71,96.82,96.92,97,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.42,97.44,97.46,97.48,97.5,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.05,98.06,98.07,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.56,98.59,98.62,98.65,98.69,98.73,98.79,98.86,98.98,99.17
"10:30",96.22,96.53,96.71,96.82,96.92,97,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.42,97.44,97.46,97.48,97.5,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.05,98.06,98.07,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.56,98.59,98.62,98.65,98.69,98.73,98.79,98.86,98.98,99.17
"10:31",96.22,96.53,96.72,96.82,96.92,97,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.42,97.44,97.46,97.48,97.5,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.8,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.06,98.06,98.07,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.56,98.59,98.62,98.65,98.69,98.73,98.79,98.86,98.98,99.17
"10:32",96.22,96.53,96.72,96.83,96.92,97,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.42,97.44,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.7,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.81,97.83,97.85,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.06,98.07,98.07,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.19,98.2,98.22,98.23,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.49,98.51,98.54,98.56,98.59,98.62,98.65,98.69,98.73,98.79,98.86,98.98,99.17
"10:33",96.22,96.53,96.72,96.83,96.93,97,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.39,97.42,97.44,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.7,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.85,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.96,97.97,97.98,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.49,98.52,98.54,98.56,98.59,98.62,98.65,98.69,98.73,98.79,98.87,98.98,99.18
"10:34",96.22,96.53,96.72,96.83,96.93,97,97.04,97.1,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.4,97.42,97.44,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.7,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.85,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.96,97.97,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.49,98.52,98.54,98.56,98.59,98.63,98.65,98.69,98.73,98.79,98.87,98.99,99.18
"10:35",96.22,96.53,96.72,96.83,96.93,97,97.05,97.11,97.14,97.19,97.22,97.26,97.31,97.33,97.36,97.4,97.42,97.44,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.7,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.85,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.97,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.47,98.49,98.52,98.54,98.56,98.59,98.63,98.66,98.69,98.73,98.79,98.87,98.99,99.18
"10:36",96.22,96.53,96.72,96.83,96.93,97,97.05,97.11,97.14,97.19,97.22,97.26,97.31,97.34,97.36,97.4,97.42,97.44,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.7,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.85,97.86,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.45,98.47,98.49,98.52,98.54,98.56,98.59,98.63,98.66,98.69,98.74,98.79,98.87,98.99,99.18
"10:37",96.22,96.53,96.72,96.83,96.93,97,97.05,97.11,97.15,97.19,97.22,97.26,97.31,97.34,97.36,97.4,97.42,97.45,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.45,98.47,98.49,98.52,98.54,98.57,98.6,98.63,98.66,98.69,98.74,98.8,98.87,98.99,99.19
"10:38",96.23,96.53,96.72,96.83,96.93,97,97.05,97.11,97.15,97.19,97.22,97.26,97.31,97.34,97.36,97.4,97.42,97.45,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.45,98.47,98.5,98.52,98.54,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.87,98.99,99.19
"10:39",96.23,96.53,96.72,96.83,96.93,97,97.05,97.11,97.15,97.19,97.22,97.26,97.31,97.34,97.36,97.4,97.42,97.45,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.67,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.41,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.87,98.99,99.19
"10:40",96.23,96.53,96.72,96.83,96.93,97,97.05,97.11,97.15,97.19,97.22,97.26,97.31,97.34,97.36,97.4,97.42,97.45,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.68,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.86,97.87,97.88,97.9,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.14,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.41,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.87,98.99,99.19
"10:41",96.23,96.53,96.72,96.83,96.93,97,97.05,97.11,97.15,97.2,97.22,97.27,97.31,97.34,97.36,97.4,97.42,97.45,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.68,97.69,97.71,97.73,97.74,97.76,97.76,97.77,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.14,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.39,98.41,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.87,98.99,99.19
"10:42",96.23,96.53,96.72,96.83,96.93,97,97.05,97.11,97.15,97.2,97.22,97.27,97.31,97.34,97.36,97.4,97.42,97.45,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.63,97.65,97.66,97.68,97.69,97.71,97.73,97.74,97.76,97.77,97.77,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.13,98.14,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.27,98.29,98.3,98.32,98.34,98.36,98.39,98.41,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.87,99,99.2
"10:43",96.23,96.53,96.72,96.83,96.93,97,97.05,97.11,97.15,97.2,97.23,97.27,97.32,97.34,97.36,97.4,97.42,97.45,97.46,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.64,97.65,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.13,98.14,98.15,98.16,98.17,98.19,98.21,98.22,98.23,98.25,98.27,98.29,98.3,98.32,98.34,98.36,98.39,98.41,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.87,99,99.2
"10:44",96.23,96.53,96.72,96.83,96.93,97.01,97.05,97.11,97.15,97.2,97.23,97.27,97.32,97.34,97.36,97.4,97.42,97.45,97.47,97.49,97.51,97.54,97.56,97.57,97.59,97.61,97.64,97.65,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.23,98.25,98.27,98.29,98.3,98.33,98.34,98.36,98.39,98.41,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.88,99,99.2
"10:45",96.23,96.54,96.72,96.83,96.93,97.01,97.05,97.11,97.15,97.2,97.23,97.27,97.32,97.34,97.36,97.4,97.42,97.45,97.47,97.49,97.51,97.54,97.56,97.58,97.59,97.61,97.64,97.65,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.3,98.33,98.34,98.36,98.39,98.41,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.88,99,99.2
"10:46",96.23,96.54,96.72,96.83,96.93,97.01,97.05,97.11,97.15,97.2,97.23,97.27,97.32,97.34,97.36,97.4,97.42,97.45,97.47,97.49,97.51,97.54,97.56,97.58,97.59,97.61,97.64,97.65,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.3,98.33,98.34,98.36,98.39,98.41,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.88,99,99.2
"10:47",96.23,96.54,96.72,96.83,96.94,97.01,97.05,97.11,97.15,97.2,97.23,97.27,97.32,97.34,97.36,97.4,97.42,97.45,97.47,97.49,97.51,97.54,97.56,97.58,97.59,97.61,97.64,97.65,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.34,98.37,98.39,98.41,98.43,98.45,98.47,98.5,98.52,98.55,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.88,99,99.2
"10:48",96.23,96.54,96.72,96.84,96.94,97.01,97.05,97.11,97.15,97.2,97.23,97.27,97.32,97.34,97.36,97.4,97.42,97.45,97.47,97.49,97.51,97.55,97.56,97.58,97.6,97.61,97.64,97.65,97.67,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.05,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.47,98.5,98.52,98.55,98.57,98.6,98.63,98.66,98.7,98.74,98.8,98.88,99,99.21
"10:49",96.23,96.54,96.72,96.84,96.94,97.01,97.05,97.11,97.15,97.2,97.23,97.27,97.32,97.34,97.36,97.4,97.42,97.45,97.47,97.49,97.51,97.55,97.56,97.58,97.6,97.61,97.64,97.65,97.67,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.05,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.47,98.5,98.53,98.55,98.57,98.6,98.63,98.66,98.7,98.74,98.81,98.88,99,99.21
"10:50",96.23,96.54,96.72,96.84,96.94,97.01,97.06,97.11,97.15,97.2,97.23,97.27,97.32,97.34,97.37,97.4,97.42,97.45,97.47,97.49,97.51,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.67,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.47,98.5,98.53,98.55,98.57,98.6,98.63,98.66,98.7,98.75,98.81,98.88,99.01,99.21
"10:51",96.23,96.54,96.72,96.84,96.94,97.01,97.06,97.11,97.15,97.2,97.23,97.27,97.32,97.34,97.37,97.4,97.42,97.45,97.47,97.49,97.51,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.67,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.47,98.5,98.53,98.55,98.57,98.6,98.64,98.66,98.7,98.75,98.81,98.88,99.01,99.21
"10:52",96.23,96.54,96.72,96.84,96.94,97.01,97.06,97.12,97.15,97.2,97.23,97.27,97.32,97.34,97.37,97.4,97.42,97.45,97.47,97.49,97.51,97.55,97.56,97.58,97.6,97.62,97.64,97.66,97.67,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.94,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.48,98.5,98.53,98.55,98.57,98.61,98.64,98.67,98.7,98.75,98.81,98.88,99.01,99.21
"10:53",96.23,96.54,96.73,96.84,96.94,97.01,97.06,97.12,97.15,97.2,97.23,97.27,97.32,97.34,97.37,97.4,97.42,97.45,97.47,97.49,97.51,97.55,97.56,97.58,97.6,97.62,97.64,97.66,97.67,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.94,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.46,98.48,98.51,98.53,98.55,98.57,98.61,98.64,98.67,98.71,98.75,98.81,98.88,99.01,99.21
"10:54",96.23,96.54,96.73,96.84,96.94,97.01,97.06,97.12,97.16,97.2,97.23,97.27,97.32,97.34,97.37,97.4,97.43,97.45,97.47,97.49,97.51,97.55,97.56,97.58,97.6,97.62,97.64,97.66,97.67,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.97,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.15,98.16,98.18,98.2,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.46,98.48,98.51,98.53,98.55,98.58,98.61,98.64,98.67,98.71,98.75,98.81,98.88,99.01,99.22
